date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-05,58.11,58.31,56.64,58.02,58.02,7429115,7429100,-0.09,-0.15488,57.56,"October 05, 23",-0.0015488
2023-10-06,57.62,60.21,57.5,59.93,59.93,4752606,4752100,2.31,4.01,59.59,"October 06, 23",0.0401
2023-10-09,59.72,60.6,58.45,59.51,59.51,4918273,4918300,-0.21,-0.35164,59.45,"October 09, 23",-0.0035164
2023-10-10,59.6,60.35,59.34,59.4,59.4,5051028,5051000,-0.2,-0.33557,59.68,"October 10, 23",-0.0033557
2023-10-11,59.43,59.47,57.0,58.97,58.97,9492372,9492400,-0.46,-0.77402,58.4,"October 11, 23",-0.0077402
2023-10-12,58.85,59.1,57.76,58.0,58.0,8388440,8388300,-0.85,-1.44,58.21,"October 12, 23",-0.0144
2023-10-13,56.61,58.05,56.07,57.76,57.76,11561247,11560900,1.15,2.03,57.08,"October 13, 23",0.0203
2023-10-16,58.56,59.75,57.84,59.14,59.14,5498620,5498600,0.58,0.99044,59.12,"October 16, 23",0.0099044
2023-10-17,58.42,59.37,57.71,58.65,58.65,4774828,4774700,0.23,0.3937,58.77,"October 17, 23",0.003937
2023-10-18,57.88,58.495,57.59,57.67,57.67,4671309,4671300,-0.21,-0.36282,57.9,"October 18, 23",-0.0036282
2023-10-19,57.63,58.45,57.46,57.77,57.77,7383288,7383300,0.14,0.24293,57.95,"October 19, 23",0.0024293
2023-10-20,57.91,57.94,55.92,56.36,56.36,6500862,6500800,-1.55,-2.68,56.52,"October 20, 23",-0.0268
2023-10-23,56.01,56.57,55.52,56.1,56.1,4084992,4085000,0.09,0.16069,56.12,"October 23, 23",0.0016069
2023-10-24,56.28,57.7,56.14,57.54,57.54,4714843,4714800,1.26,2.24,57.19,"October 24, 23",0.0224
2023-10-25,57.08,57.45,55.9,55.94,55.94,4252305,4252300,-1.14,-2.0,56.37,"October 25, 23",-0.02
2023-10-26,56.0,56.42,55.455,55.72,55.72,5490516,5490500,-0.28,-0.5,55.87,"October 26, 23",-0.005
2023-10-27,55.79,56.57,55.58,56.26,56.26,5318005,5317800,0.47,0.84244,56.17,"October 27, 23",0.0084244
2023-10-30,56.51,56.82,55.94,56.32,56.32,5594171,5594200,-0.19,-0.33622,56.4,"October 30, 23",-0.0033622
2023-10-31,56.485,57.395,56.075,57.17,57.17,4076541,4076500,0.685,1.21,57.01,"October 31, 23",0.0121
2023-11-01,57.43,57.68,56.21,57.31,57.31,5825489,5825500,-0.12,-0.20895,57.16,"November 01, 23",-0.0020895
2023-11-02,57.34,58.19,57.145,57.59,57.59,9607506,9607500,0.25,0.436,57.57,"November 02, 23",0.00436
2023-11-03,44.5,50.57,44.12,50.48,50.48,38074360,38057000,5.98,13.44,48.2,"November 03, 23",0.1344
2023-11-06,50.09,50.8,48.29,50.1,50.1,16541931,16649700,0.01,0.01996406,49.51,"November 06, 23",0.0001996406
2023-11-07,50.17,50.34,47.66,49.52,49.52,14908340,14908300,-0.65,-1.3,49.42,"November 07, 23",-0.013
2023-11-08,49.82,51.34,49.435,50.24,50.24,13596965,13597000,0.42,0.84303,50.51,"November 08, 23",0.0084303
2023-11-09,50.51,50.96,49.63,49.67,49.67,9651259,9651300,-0.84,-1.66,50.15,"November 09, 23",-0.0166
2023-11-10,50.0,50.83,49.895,50.82,50.82,6668983,6708900,0.82,1.64,50.59,"November 10, 23",0.0164
2023-11-13,50.44,50.73,49.7,50.3,50.3,6038855,6038900,-0.14,-0.27756,50.11,"November 13, 23",-0.0027756
2023-11-14,51.01,51.98,50.91,51.32,51.32,6778053,6778100,0.31,0.60772,51.45,"November 14, 23",0.0060772
2023-11-15,51.43,51.8139,50.705,51.06,51.06,6946374,6946400,-0.37,-0.71942,51.05,"November 15, 23",-0.0071942
2023-11-16,50.71,51.2354,49.97,50.42,50.42,8052127,8052100,-0.29,-0.57188,50.45,"November 16, 23",-0.0057188
2023-11-17,50.59,51.315,50.32,51.26,51.26,5021557,5021300,0.67,1.32,51.03,"November 17, 23",0.0132
2023-11-20,51.59,52.08,51.27,51.91,51.91,4915386,4915200,0.32,0.62028,51.73,"November 20, 23",0.0062028
2023-11-21,51.77,52.765,51.55,52.58,52.58,5441893,5441900,0.81,1.56,52.41,"November 21, 23",0.0156
2023-11-22,52.9,53.705,52.76,52.97,52.97,5587417,5586800,0.07,0.13233,53.15,"November 22, 23",0.0013233
2023-11-24,52.97,53.685,52.82,53.43,53.43,2847395,2847400,0.46,0.86842,53.37,"November 24, 23",0.0086842
2023-11-27,53.32,53.95,53.206,53.74,53.74,7096021,7096000,0.42,0.7877,53.64,"November 27, 23",0.007877
2023-11-28,53.25,53.93,52.685,52.79,52.79,5731191,5731200,-0.46,-0.86385,53.1,"November 28, 23",-0.0086385
2023-11-29,53.48,53.93,52.84,53.6,53.6,7385040,7385000,0.12,0.22438,53.5,"November 29, 23",0.0022438
2023-11-30,53.88,54.89,52.43,52.56,52.56,16805144,16805100,-1.32,-2.45,52.7,"November 30, 23",-0.0245
2023-12-01,52.048,52.7,51.69,52.49,52.49,7175496,7175100,0.442,0.84922,52.18,"December 01, 23",0.0084922
2023-12-04,51.98,52.67,51.86,52.25,52.25,4726168,4726168,0.27,0.51943,52.19,"December 04, 23",0.0051943
2023-12-05,52.07,52.97,51.83,52.52,52.52,4242030,4242030,0.45,0.86422,52.3475,"December 05, 23",0.0086422
2023-12-06,52.84,52.99,51.79,51.83,51.83,4055891,4055891,-1.01,-1.91,52.3625,"December 06, 23",-0.0191
2023-12-07,51.91,51.91,50.65,51.32,51.32,6341135,6341135,-0.59,-1.14,51.4475,"December 07, 23",-0.0114
2023-12-08,51.14,52.36,50.97,52.16,52.16,4620508,4620508,1.02,1.99,51.6575,"December 08, 23",0.0199
2023-12-11,52.39,53.75,52.2,53.64,53.64,5135287,5135287,1.25,2.39,52.995,"December 11, 23",0.0239
2023-12-12,53.84,55.64,53.4,55.04,55.04,7815408,7815408,1.2,2.23,54.48,"December 12, 23",0.0223
2023-12-13,55.1,55.53,54.67,55.35,55.35,5551338,5551338,0.25,0.45372,55.1625,"December 13, 23",0.0045372
2023-12-14,55.8,57.47,55.72,57.05,57.05,9119726,9119726,1.25,2.24,56.51,"December 14, 23",0.0224
2023-12-15,57.05,58.01,56.38,57.83,57.83,16923959,16923959,0.78,1.37,57.3175,"December 15, 23",0.0137
2023-12-18,57.71,57.81,56.08,56.11,56.11,11621292,11621292,-1.6,-2.77,56.9275,"December 18, 23",-0.0277
2023-12-19,56.3,57.81,55.8,57.76,57.76,6341794,6341794,1.46,2.59,56.9175,"December 19, 23",0.0259
2023-12-20,57.66,58.64,56.94,57.45,57.45,6049726,6049726,-0.21,-0.3642,57.6725,"December 20, 23",-0.003642
2023-12-21,57.77,58.66,57.54,58.51,58.51,4444339,4444339,0.74,1.28,58.12,"December 21, 23",0.0128
2023-12-22,58.84,59.53,58.56,59.27,59.27,5057419,5057419,0.43,0.7308,59.05,"December 22, 23",0.007308
2023-12-26,59.46,59.87,59.13,59.8,59.8,3134373,3134373,0.34,0.57181,59.565,"December 26, 23",0.0057181
2023-12-27,59.66,59.83,59.02,59.34,59.34,2878074,2878074,-0.32,-0.53637,59.4625,"December 27, 23",-0.0053637
2023-12-28,59.5,59.58,59.06,59.4,59.4,2900263,2900263,-0.1,-0.16807,59.385,"December 28, 23",-0.0016807
2023-12-29,59.3,59.39,58.27,58.53,58.53,2880568,2880568,-0.77,-1.3,58.8725,"December 29, 23",-0.013
2024-01-02,58.1,58.77,57.35,57.78,57.78,6012333,6012333,-0.32,-0.55077,58.0,"January 02, 24",-0.0055077
2024-01-03,57.28,58.22,56.94,57.85,57.85,5329549,5329549,0.57,0.99511,57.5725,"January 03, 24",0.0099511
2024-01-04,58.0,58.73,57.78,58.39,58.39,5365387,5365387,0.39,0.67241,58.225,"January 04, 24",0.0067241
2024-01-05,58.26,58.93,58.08,58.34,58.34,4914212,4914212,0.08,0.13732,58.4025,"January 05, 24",0.0013732
2024-01-08,58.55,61.3,58.45,61.26,61.26,6054488,6054488,2.71,4.63,59.89,"January 08, 24",0.0463
2024-01-09,60.31,61.2,59.31,59.4,59.4,9085851,9085851,-0.91,-1.51,60.055,"January 09, 24",-0.0151
2024-01-10,59.38,61.6,59.13,61.37,61.37,6296082,6296082,1.99,3.35,60.37,"January 10, 24",0.0335
2024-01-11,62.0,62.33,60.96,62.25,62.25,5072234,5072234,0.25,0.40323,61.885,"January 11, 24",0.0040323
2024-01-12,62.63,63.04,61.76,62.44,62.44,4793979,4793979,-0.19,-0.30337,62.4675,"January 12, 24",-0.0030337
2024-01-16,61.09,62.39,61.01,62.0,62.0,6578183,6578183,0.91,1.49,61.6225,"January 16, 24",0.0149
2024-01-17,61.2,61.62,59.73,60.62,60.62,5407773,5407773,-0.58,-0.94771,60.7925,"January 17, 24",-0.0094771
2024-01-18,61.0,61.49,60.29,61.41,61.41,4429104,4429104,0.41,0.67213,61.0475,"January 18, 24",0.0067213
2024-01-19,61.55,62.1,60.08,60.9,60.9,9170503,9170503,-0.65,-1.06,61.1575,"January 19, 24",-0.0106
2024-01-22,61.88,62.8,61.4,62.66,62.66,8397957,8397957,0.78,1.26,62.185,"January 22, 24",0.0126
2024-01-23,64.26,64.78,63.77,64.41,64.41,8220622,8220622,0.15,0.23343,64.305,"January 23, 24",0.0023343
2024-01-24,65.06,66.72,64.77,66.11,66.11,7735358,7735358,1.05,1.61,65.665,"January 24, 24",0.0161
2024-01-25,67.27,67.36,65.02,65.55,65.55,6800378,6800378,-1.72,-2.56,66.3,"January 25, 24",-0.0256
2024-01-26,65.46,66.77,65.35,66.12,66.12,6691532,6691532,0.66,1.01,65.925,"January 26, 24",0.0101
2024-01-29,65.81,66.64,65.66,66.45,66.45,4443352,4443352,0.64,0.9725,66.14,"January 29, 24",0.009725
2024-01-30,66.19,66.92,65.8,66.71,66.71,5829977,5829977,0.52,0.78562,66.405,"January 30, 24",0.0078562
2024-01-31,64.87,65.28,63.59,64.49,64.49,9668130,9668130,-0.38,-0.58579,64.5575,"January 31, 24",-0.0058579
2024-02-01,64.71,66.69,64.59,66.45,66.45,9622546,9622546,1.74,2.69,65.61,"February 01, 24",0.0269
2024-02-02,66.34,66.99,65.9,66.44,66.44,8320021,8320021,0.1,0.15074,66.4175,"February 02, 24",0.0015074
2024-02-05,66.41,66.44,64.86,66.09,66.09,9137541,9137541,-0.32,-0.48186,65.95,"February 05, 24",-0.0048186
2024-02-06,66.5,67.56,65.89,67.48,67.48,13315838,13315838,0.98,1.47,66.8575,"February 06, 24",0.0147
2024-02-07,73.83,73.91,67.22,70.03,70.03,25551135,25551135,-3.8,-5.15,71.2475,"February 07, 24",-0.0515
2024-02-08,69.79,70.64,67.76,67.85,67.85,8370859,8370859,-1.94,-2.78,69.01,"February 08, 24",-0.0278
2024-02-09,68.25,70.86,68.2,70.44,70.44,7522413,7522413,2.19,3.21,69.4375,"February 09, 24",0.0321
2024-02-12,70.66,71.09,70.13,70.26,70.26,4790775,4790775,-0.4,-0.56609,70.535,"February 12, 24",-0.0056609
2024-02-13,68.52,69.56,68.25,69.4,69.4,5427329,5427329,0.88,1.28,68.9325,"February 13, 24",0.0128
2024-02-14,70.08,70.94,69.93,70.88,70.88,3703416,3703416,0.8,1.14,70.4575,"February 14, 24",0.0114
2024-02-15,71.45,71.49,70.04,70.26,70.26,3186036,3186036,-1.19,-1.67,70.81,"February 15, 24",-0.0167
2024-02-16,70.08,70.08,67.9,68.48,68.48,4528400,4528400,-1.6,-2.28,69.135,"February 16, 24",-0.0228
2024-02-20,68.16,68.36,66.76,67.91,67.91,3271365,3271365,-0.25,-0.36678,67.7975,"February 20, 24",-0.0036678
2024-02-21,62.03,65.52,61.0,65.34,65.34,12820123,12820123,3.31,5.34,63.4725,"February 21, 24",0.0534
2024-02-22,66.95,67.23,65.77,66.96,66.96,7627622,7627622,0.01,0.01493652,66.7275,"February 22, 24",0.0001493652
2024-02-23,67.5,67.89,67.19,67.64,67.64,3772767,3772767,0.14,0.20741,67.555,"February 23, 24",0.0020741
2024-02-26,68.0,69.48,67.77,68.4,68.4,5204973,5204973,0.4,0.58824,68.4125,"February 26, 24",0.0058824
2024-02-27,69.32,70.28,68.87,69.95,69.95,4991533,4991533,0.63,0.90883,69.605,"February 27, 24",0.0090883
2024-02-28,69.95,70.05,68.78,69.51,69.51,2744765,2744765,-0.44,-0.62902,69.5725,"February 28, 24",-0.0062902
2024-02-29,70.05,70.15,68.15,69.11,69.11,5782091,5782091,-0.94,-1.34,69.365,"February 29, 24",-0.0134
2024-03-01,69.09,70.49,68.57,70.44,70.44,4840847,4840847,1.35,1.95,69.6475,"March 01, 24",0.0195
2024-03-04,70.69,71.69,70.5,71.39,71.39,4277706,4277706,0.705,0.99024,71.0675,"March 04, 24",0.0099024
2024-03-05,71.07,71.07,67.31,69.04,69.04,6840679,6840679,-2.03,-2.86,69.6225,"March 05, 24",-0.0286
2024-03-06,70.97,71.73,69.11,71.32,71.32,7401228,7401228,0.35,0.49317,70.7825,"March 06, 24",0.0049317
2024-03-07,71.95,73.33,71.19,73.07,73.07,6314272,6314272,1.12,1.56,72.385,"March 07, 24",0.0156
2024-03-08,73.26,73.5,71.09,71.35,71.35,5278875,5278875,-1.91,-2.61,72.3,"March 08, 24",-0.0261
2024-03-11,70.93,71.8,69.91,71.46,71.46,3139267,3139267,0.53,0.74722,71.025,"March 11, 24",0.0074722
2024-03-12,71.68,71.95,70.74,71.34,71.34,3858463,3858463,-0.34,-0.47433,71.4275,"March 12, 24",-0.0047433
2024-03-13,71.59,71.59,70.0,70.18,70.18,4078372,4078372,-1.41,-1.97,70.84,"March 13, 24",-0.0197
2024-03-14,69.29,69.75,67.62,68.04,68.04,6500142,6500142,-1.25,-1.8,68.675,"March 14, 24",-0.018
2024-03-15,67.72,67.97,66.51,66.72,66.72,10117981,10117981,-1.0,-1.48,67.23,"March 15, 24",-0.0148
2024-03-18,66.99,68.18,66.81,67.55,67.55,3909019,3909019,0.56,0.83595,67.3825,"March 18, 24",0.0083595
2024-03-19,67.13,67.88,66.45,67.79,67.79,3059385,3059385,0.66,0.98317,67.3125,"March 19, 24",0.0098317
2024-03-20,67.79,68.06,67.02,67.87,67.87,4230313,4230313,0.08,0.11801,67.685,"March 20, 24",0.0011801
2024-03-21,68.58,68.72,67.75,68.57,68.57,3716264,3716264,-0.01,-0.01458151,68.405,"March 21, 24",-0.0001458151
2024-03-22,68.92,68.93,67.53,68.3,68.3,2832796,2832796,-0.6188,-0.89959,68.42,"March 22, 24",-0.0089959
2024-03-25,67.85,68.41,67.61,67.89,67.89,3296053,3296053,0.04,0.05895357,67.94,"March 25, 24",0.0005895357
2024-03-26,67.96,68.17,67.04,67.45,67.45,3312375,3312375,-0.51,-0.75044,67.655,"March 26, 24",-0.0075044
2024-03-27,68.29,68.32,66.19,67.27,67.27,3534963,3534963,-1.02,-1.49,67.5175,"March 27, 24",-0.0149
2024-03-28,67.21,68.6,67.0,68.31,68.31,3922212,3922212,1.1,1.64,67.78,"March 28, 24",0.0164
2024-04-01,68.73,68.73,66.73,67.82,67.82,3003378,3003378,-0.91,-1.32,68.0025,"April 01, 24",-0.0132
2024-04-02,66.97,68.93,66.6,68.85,68.85,4711615,4711615,1.88,2.81,67.8375,"April 02, 24",0.0281
2024-04-03,68.61,72.02,68.58,71.32,71.32,7868905,7868905,2.71,3.95,70.1325,"April 03, 24",0.0395
2024-04-04,72.03,73.63,69.21,69.23,69.23,6959741,6959741,-2.8,-3.89,71.025,"April 04, 24",-0.0389
2024-04-05,69.75,71.83,69.34,70.91,70.91,7475375,7475375,1.16,1.66,70.4575,"April 05, 24",0.0166
2024-04-08,70.04,70.24,68.23,68.39,68.39,5099856,5099856,-1.65,-2.36,69.225,"April 08, 24",-0.0236
2024-04-09,69.14,69.14,67.8,68.22,68.22,2799553,2799553,-0.92,-1.33,68.575,"April 09, 24",-0.0133
2024-04-10,67.08,68.5,67.08,68.13,68.13,3641299,3641299,1.05,1.57,67.6975,"April 10, 24",0.0157
2024-04-11,68.61,68.86,67.44,68.22,68.22,2917975,2917975,-0.39,-0.56843,68.2825,"April 11, 24",-0.0056843
2024-04-12,67.47,67.72,65.93,66.45,66.45,5134673,5134673,-1.02,-1.51,66.8925,"April 12, 24",-0.0151
2024-04-15,67.08,67.19,64.58,64.73,64.73,4911148,4911148,-2.35,-3.5,65.895,"April 15, 24",-0.035
2024-04-16,64.62,65.57,64.26,64.48,64.48,3015060,3015060,-0.14,-0.21665,64.7325,"April 16, 24",-0.0021665
2024-04-17,64.89,65.55,64.5,64.66,64.66,3278443,3278443,-0.23,-0.35445,64.9,"April 17, 24",-0.0035445
2024-04-18,64.77,65.01,63.53,64.03,64.03,3087289,3087289,-0.74,-1.14,64.335,"April 18, 24",-0.0114
2024-04-19,63.79,64.41,62.92,63.4,63.4,4836140,4836140,-0.39,-0.61138,63.63,"April 19, 24",-0.0061138
2024-04-22,63.97,64.23,62.61,63.69,63.69,3629295,3629295,-0.28,-0.43771,63.625,"April 22, 24",-0.0043771
2024-04-23,64.08,65.1,63.98,64.8,64.8,3544127,3544127,0.72,1.12,64.49,"April 23, 24",0.0112
2024-04-24,64.89,65.8,64.59,65.45,65.45,3817138,3817138,0.56,0.863,65.1825,"April 24, 24",0.00863
2024-04-25,64.61,64.69,62.87,64.03,64.03,3670755,3670755,-0.58,-0.89769,64.05,"April 25, 24",-0.0089769
2024-04-26,64.42,65.15,63.9,64.18,64.18,4138352,4138352,-0.235,-0.37256,64.4125,"April 26, 24",-0.0037256
2024-04-29,64.35,65.14,63.7,64.3,64.3,3824366,3824366,-0.05,-0.07770008,64.3725,"April 29, 24",-0.0007770008
2024-04-30,63.79,64.44,63.16,63.18,63.18,5324350,5324350,-0.61,-0.95626,63.6425,"April 30, 24",-0.0095626
2024-05-01,63.51,64.87,63.14,63.53,63.53,4336994,4336994,0.02,0.0314911,63.7625,"May 01, 24",0.000314911
2024-05-02,63.15,65.26,63.01,65.2,65.2,8288946,8288946,2.05,3.25,64.155,"May 02, 24",0.0325
2024-05-03,61.86,62.49,58.79,58.88,58.88,15896615,15896615,-2.98,-4.82,60.505,"May 03, 24",-0.0482
2024-05-06,59.25,60.35,58.43,58.81,58.81,14472605,14472605,-0.44,-0.74262,59.21,"May 06, 24",-0.0074262
2024-05-07,59.0,60.4,58.41,59.43,59.43,18440295,18440295,0.43,0.72881,59.31,"May 07, 24",0.0072881
2024-05-08,59.42,59.8,57.84,59.63,59.63,10886899,10886899,0.21,0.35342,59.1725,"May 08, 24",0.0035342
2024-05-09,59.4,59.75,58.01,58.11,58.11,6929752,6929752,-1.29,-2.17,58.8175,"May 09, 24",-0.0217
2024-05-10,58.25,59.4,58.07,58.16,58.16,3934532,3934532,-0.09,-0.15451,58.47,"May 10, 24",-0.0015451
2024-05-13,58.56,59.92,58.4,59.63,59.63,5491977,5491977,1.07,1.83,59.1275,"May 13, 24",0.0183
2024-05-14,59.8,60.5,59.23,60.2,60.2,4269834,4269834,0.4,0.6689,59.9325,"May 14, 24",0.006689
2024-05-15,60.82,61.28,60.61,60.73,60.73,3551810,3551810,-0.09,-0.14798,60.86,"May 15, 24",-0.0014798
2024-05-16,60.61,61.35,59.58,61.24,61.24,4443146,4443146,0.63,1.04,60.695,"May 16, 24",0.0104
2024-05-17,61.04,61.86,60.78,61.43,61.43,2799682,2799682,0.39,0.63893,61.2775,"May 17, 24",0.0063893
2024-05-20,61.17,62.41,60.86,62.34,62.34,2842407,2842407,1.17,1.91,61.695,"May 20, 24",0.0191
2024-05-21,61.74,61.8,59.85,61.31,61.31,5127601,5127601,-0.43,-0.69647,61.175,"May 21, 24",-0.0069647
2024-05-22,61.43,61.69,60.75,61.57,61.57,3048404,3048404,0.14,0.2279,61.36,"May 22, 24",0.002279
2024-05-23,61.97,62.08,60.65,60.93,60.93,3714123,3714123,-1.04,-1.68,61.4075,"May 23, 24",-0.0168
2024-05-24,61.11,61.76,60.68,61.35,61.35,2653983,2653983,0.24,0.39273,61.225,"May 24, 24",0.0039273
2024-05-28,61.0,61.08,59.28,59.45,59.45,4875281,4875281,-1.55,-2.54,60.2025,"May 28, 24",-0.0254
2024-05-29,58.93,60.3,58.7,59.73,59.73,4597970,4597970,0.8,1.36,59.415,"May 29, 24",0.0136
2024-05-30,59.12,59.23,57.86,58.0,58.0,5437156,5437156,-1.12,-1.89,58.5525,"May 30, 24",-0.0189
2024-05-31,58.87,59.41,57.71,59.32,59.32,16362989,16362989,0.45,0.7644,58.8275,"May 31, 24",0.007644
2024-06-03,59.61,59.61,58.18,58.8,58.8,3565526,3565526,-0.81,-1.36,59.05,"June 03, 24",-0.0136
2024-06-04,58.66,59.48,58.61,58.64,58.64,3687971,3687971,-0.02,-0.03409478,58.8475,"June 04, 24",-0.0003409478
2024-06-05,59.39,60.14,58.45,59.71,59.71,3614749,3614749,0.32,0.53881,59.4225,"June 05, 24",0.0053881
2024-06-06,59.84,60.06,59.21,59.75,59.75,3060270,3060270,-0.09,-0.1504,59.715,"June 06, 24",-0.001504
2024-06-07,59.38,59.99,59.01,59.72,59.72,2613238,2613238,0.34,0.57258,59.525,"June 07, 24",0.0057258
2024-06-10,59.11,60.25,58.94,60.09,60.09,3462829,3462829,0.98,1.66,59.5975,"June 10, 24",0.0166
2024-06-11,60.0,60.09,58.16,59.74,59.74,5133437,5133437,-0.26,-0.43333,59.4975,"June 11, 24",-0.0043333
2024-06-12,59.69,60.75,59.05,60.62,60.62,5706040,5706040,0.93,1.56,60.0275,"June 12, 24",0.0156
2024-06-13,60.51,60.69,59.65,60.23,60.23,3574803,3574803,-0.28,-0.46273,60.27,"June 13, 24",-0.0046273
2024-06-14,60.45,60.89,60.13,60.78,60.78,3212908,3212908,0.33,0.54591,60.5625,"June 14, 24",0.0054591
2024-06-17,60.64,61.48,60.18,60.9,60.9,4979297,4979297,0.26,0.42876,60.8,"June 17, 24",0.0042876
2024-06-18,60.88,61.25,59.0,59.15,59.15,5501773,5501773,-1.73,-2.84,60.07,"June 18, 24",-0.0284
2024-06-20,58.6,58.76,57.17,57.94,57.94,10407451,10407451,-0.66,-1.13,58.1175,"June 20, 24",-0.0113
2024-06-21,58.28,58.65,57.77,58.56,58.56,16786744,16786744,0.28,0.48044,58.315,"June 21, 24",0.0048044
2024-06-24,58.4,59.18,58.26,58.28,58.28,4147862,4147862,-0.12,-0.20548,58.53,"June 24, 24",-0.0020548
2024-06-25,58.44,59.08,57.9,58.69,58.69,5248337,5248337,0.25,0.42779,58.5275,"June 25, 24",0.0042779
2024-06-26,58.17,58.43,57.0,58.11,58.11,6374167,6374167,-0.06,-0.10315,57.9275,"June 26, 24",-0.0010315
2024-06-27,58.31,60.18,57.93,60.04,60.04,5019493,5019493,1.73,2.97,59.115,"June 27, 24",0.0297
2024-06-28,60.03,60.84,59.79,60.27,60.27,7987420,7987420,0.24,0.3998,60.2325,"June 28, 24",0.003998
2024-07-01,60.43,60.43,59.58,59.85,59.85,4884493,4884493,-0.58,-0.95979,60.0725,"July 01, 24",-0.0095979
2024-07-02,59.66,61.04,59.66,61.01,61.01,4604927,4604927,1.35,2.26,60.3425,"July 02, 24",0.0226
2024-07-03,61.14,61.48,60.66,60.73,60.73,3039750,3039750,-0.41,-0.67059,61.0025,"July 03, 24",-0.0067059
2024-07-05,60.62,61.38,60.37,61.09,61.09,3120561,3120561,0.47,0.77532,60.865,"July 05, 24",0.0077532
2024-07-08,60.98,61.05,59.52,60.11,60.11,4845385,4845385,-0.87,-1.43,60.415,"July 08, 24",-0.0143
2024-07-09,60.26,60.78,59.32,60.28,60.28,3563658,3563658,0.02,0.03318951,60.16,"July 09, 24",0.0003318951
2024-07-10,60.5,60.55,58.98,59.59,59.59,3905224,3905224,-0.91,-1.5,59.905,"July 10, 24",-0.015
2024-07-11,59.63,59.92,58.78,58.79,58.79,4377694,4377694,-0.84,-1.41,59.28,"July 11, 24",-0.0141
2024-07-12,58.93,59.9,58.77,59.55,59.55,4398851,4398851,0.62,1.05,59.2875,"July 12, 24",0.0105
2024-07-15,59.74,60.72,59.26,59.9,59.9,3879710,3879710,0.16,0.26783,59.905,"July 15, 24",0.0026783
2024-07-16,60.15,60.27,59.41,59.48,59.48,4158831,4158831,-0.67,-1.11,59.8275,"July 16, 24",-0.0111
2024-07-17,58.49,59.59,57.97,59.11,59.11,7022566,7022566,0.62,1.06,58.79,"July 17, 24",0.0106
2024-07-18,60.48,60.51,58.07,58.13,58.13,5598977,5598977,-2.35,-3.89,59.2975,"July 18, 24",-0.0389
2024-07-19,58.12,58.78,57.58,58.48,58.48,8563233,8563233,0.36,0.61941,58.24,"July 19, 24",0.0061941
2024-07-22,59.0,59.0,58.04,58.45,58.45,4386488,4386488,-0.55,-0.9322,58.6225,"July 22, 24",-0.009322
2024-07-23,58.34,58.95,57.68,57.94,57.94,5989400,5989400,-0.4,-0.68564,58.2275,"July 23, 24",-0.0068564
2024-07-24,57.83,58.7,56.52,56.64,56.64,5379116,5379116,-1.19,-2.06,57.4225,"July 24, 24",-0.0206
2024-07-25,57.13,58.62,56.81,57.31,57.31,5262437,5262437,0.18,0.31507,57.4675,"July 25, 24",0.0031507
2024-07-26,57.66,57.81,56.84,57.0,57.0,4245000,4245000,-0.66,-1.14,57.3275,"July 26, 24",-0.0114
2024-07-29,57.0,58.06,56.42,57.39,57.39,4001838,4001838,0.39,0.68421,57.2175,"July 29, 24",0.0068421
2024-07-30,57.49,58.45,56.93,57.5,57.5,4116100,4116100,0.01,0.01739433,57.5925,"July 30, 24",0.0001739433
2024-07-31,58.3,59.07,57.94,58.04,58.04,4676336,4676336,-0.26,-0.44597,58.3375,"July 31, 24",-0.0044597
2024-08-01,58.03,58.3,56.47,57.2,57.2,4542904,4542904,-0.83,-1.43,57.5,"August 01, 24",-0.0143
2024-08-02,56.62,56.75,55.52,56.51,56.51,5940825,5940825,-0.11,-0.19428,56.35,"August 02, 24",-0.0019428
2024-08-05,54.91,56.36,54.57,55.39,55.39,7664700,7664700,0.48,0.87416,55.3075,"August 05, 24",0.0087416
2024-08-06,56.0,56.86,55.19,55.81,55.81,9433800,9433800,-0.19,-0.33929,55.965,"August 06, 24",-0.0033929
2024-08-07,65.68,71.82,65.0,69.93,69.93,23535602,23535602,4.25,6.47,68.1075,"August 07, 24",0.0647
2024-08-08,69.72,70.99,68.39,68.68,68.68,10955100,10955100,-1.04,-1.49,69.445,"August 08, 24",-0.0149
2024-08-09,68.99,69.98,67.97,69.69,69.69,6988618,6988618,0.7,1.01,69.1575,"August 09, 24",0.0101
2024-08-12,69.8,71.54,69.4,70.36,70.36,6173310,6173310,0.56,0.80229,70.275,"August 12, 24",0.0080229
2024-08-13,70.32,71.59,69.65,71.5,71.5,5524300,5524300,1.18,1.68,70.765,"August 13, 24",0.0168
2024-08-14,71.61,73.67,71.44,72.79,72.79,6099300,6099300,1.18,1.65,72.3775,"August 14, 24",0.0165
2024-08-15,73.28,73.83,72.53,73.4,73.4,4589800,4589800,0.12,0.16376,73.26,"August 15, 24",0.0016376
2024-08-16,73.25,74.9,72.9,74.72,74.72,4798600,4798600,1.47,2.01,73.9425,"August 16, 24",0.0201
2024-08-19,74.69,75.19,74.36,74.77,74.77,5248310,5248310,0.08,0.10711,74.7525,"August 19, 24",0.0010711
2024-08-20,75.0,76.31,74.77,75.57,75.57,5733205,5733205,0.57,0.76,75.4125,"August 20, 24",0.0076
2024-08-21,75.3,75.8,74.64,75.42,75.42,3065800,3065800,0.12,0.15936,75.29,"August 21, 24",0.0015936
